Date,Heart rate(count/min)
2024-04-01 07:24:16,108.000
2024-04-01 07:50:09,104.000
2024-04-01 08:27:38,173.000
2024-04-01 08:28:52,160.000
2024-04-01 08:34:24,129.000
2024-04-01 08:52:10,97.000
2024-04-01 08:55:04,75.000
2024-04-01 08:59:07,81.000
2024-04-01 08:59:12,79.000
2024-04-01 08:59:13,79.000
2024-04-01 08:59:18,84.000
2024-04-01 08:59:23,86.000
2024-04-01 08:59:42,118.000
2024-04-01 08:59:46,123.000
2024-04-01 09:00:37,153.000
2024-04-01 09:00:42,153.000
2024-04-01 09:00:46,154.000
2024-04-01 09:00:48,155.000
2024-04-01 09:00:55,156.000
2024-04-01 09:01:01,157.000
2024-04-01 09:01:03,157.000
2024-04-01 09:01:10,157.000
2024-04-01 09:01:17,159.000
2024-04-01 09:01:25,161.000
2024-04-01 09:01:31,160.000
2024-04-01 09:01:33,159.000
2024-04-01 09:01:40,160.000
2024-04-01 09:01:44,160.000
2024-04-01 09:01:51,157.000
2024-04-01 09:01:54,158.000
2024-04-01 09:01:58,158.000
2024-04-01 09:02:06,158.000
2024-04-01 09:02:10,157.000
2024-04-01 09:02:17,159.000
2024-04-01 09:02:18,159.000
2024-04-01 09:02:27,161.000
2024-04-01 09:02:28,161.000
2024-04-01 09:02:33,161.000
2024-04-01 09:02:42,162.000
2024-04-01 09:02:43,161.000
2024-04-01 09:02:49,161.000
2024-04-01 09:02:56,162.000
2024-04-01 09:02:58,162.000
2024-04-01 09:03:04,162.000
2024-04-01 09:03:11,161.000
2024-04-01 09:03:13,159.000
2024-04-01 09:03:20,160.000
2024-04-01 09:03:24,161.000
2024-04-01 09:03:32,162.000
2024-04-01 09:03:33,162.000
2024-04-01 09:03:41,162.000
2024-04-01 09:03:43,163.000
2024-04-01 09:03:48,163.000
2024-04-01 09:03:57,164.000
2024-04-01 09:03:59,164.000
2024-04-01 09:04:06,165.000
2024-04-01 09:04:09,165.000
2024-04-01 09:04:17,166.000
2024-04-01 09:04:19,166.000
2024-04-01 09:04:26,167.000
2024-04-01 09:04:28,167.000
2024-04-01 09:04:34,167.000
2024-04-01 09:04:39,168.000
2024-04-01 09:04:43,168.000
2024-04-01 09:04:49,168.000
2024-04-01 09:04:53,168.000
2024-04-01 09:05:00,169.000
2024-04-01 09:05:07,169.000
2024-04-01 09:05:08,169.000
2024-04-01 09:05:13,168.000
2024-04-01 09:05:20,168.000
2024-04-01 09:05:26,169.000
2024-04-01 09:05:30,169.000
2024-04-01 09:05:33,168.000
2024-04-01 09:05:38,169.000
2024-04-01 09:05:46,169.000
2024-04-01 09:05:51,169.000
2024-04-01 09:05:56,168.000
2024-04-01 09:06:01,168.000
2024-04-01 09:06:03,167.000
2024-04-01 09:06:11,167.000
2024-04-01 09:06:17,167.000
2024-04-01 09:06:18,167.000
2024-04-01 09:06:27,167.000
2024-04-01 09:06:28,167.000
