Date,Heart rate(count/min)
2024-05-13 06:04:59,83.000
2024-05-13 06:09:46,70.000
2024-05-13 06:15:08,71.898
2024-05-13 06:15:57,69.000
2024-05-13 06:21:14,74.000
2024-05-13 06:22:28,70.000
2024-05-13 06:29:03,69.000
2024-05-13 06:31:46,72.000
2024-05-13 06:37:37,69.000
2024-05-13 06:42:31,66.099
2024-05-13 06:44:03,67.000
2024-05-13 06:50:27,66.000
2024-05-13 06:53:43,63.000
2024-05-13 06:57:47,65.000
2024-05-13 07:05:11,65.000
2024-05-13 07:09:23,68.000
2024-05-13 07:12:33,68.000
2024-05-13 07:20:34,68.000
2024-05-13 07:26:10,70.000
2024-05-13 07:29:21,68.000
2024-05-13 07:34:54,62.000
2024-05-13 07:36:59,66.000
2024-05-13 07:45:52,68.000
2024-05-13 07:49:05,67.000
2024-05-13 07:53:35,67.000
2024-05-13 08:00:57,72.000
2024-05-13 08:04:43,81.000
2024-05-13 08:06:35,72.000
2024-05-13 08:15:06,80.000
2024-05-13 08:21:24,72.000
2024-05-13 08:27:18,94.000
2024-05-13 08:30:06,90.000
2024-05-13 08:30:10,83.000
2024-05-13 08:30:12,86.000
2024-05-13 08:30:51,126.000
2024-05-13 08:31:21,138.000
2024-05-13 08:31:31,148.000
2024-05-13 08:31:35,148.000
2024-05-13 08:31:37,148.000
2024-05-13 08:31:42,148.000
2024-05-13 08:31:51,148.000
2024-05-13 08:31:53,148.000
2024-05-13 08:31:57,148.000
2024-05-13 08:32:03,149.000
2024-05-13 08:32:09,152.000
2024-05-13 08:32:12,152.000
2024-05-13 08:32:20,151.000
2024-05-13 08:32:22,150.000
2024-05-13 08:32:28,146.000
2024-05-13 08:32:35,148.000
2024-05-13 08:32:37,149.000
2024-05-13 08:32:42,151.000
2024-05-13 08:32:50,159.000
2024-05-13 08:32:54,158.000
2024-05-13 08:32:58,159.000
2024-05-13 08:33:05,158.000
2024-05-13 08:33:11,156.000
2024-05-13 08:33:13,155.000
2024-05-13 08:33:21,155.000
2024-05-13 08:33:22,155.000
2024-05-13 08:33:31,159.000
2024-05-13 08:33:35,159.000
2024-05-13 08:33:38,158.000
2024-05-13 08:33:42,156.000
2024-05-13 08:33:51,153.000
2024-05-13 08:33:55,151.000
2024-05-13 08:33:59,150.000
2024-05-13 08:34:02,149.000
2024-05-13 08:34:08,147.000
2024-05-13 08:34:12,146.000
2024-05-13 08:34:20,146.000
2024-05-13 08:34:23,146.000
2024-05-13 08:34:30,146.000
2024-05-13 08:34:32,149.000
2024-05-13 08:34:41,138.000
2024-05-13 08:34:44,133.000
2024-05-13 08:34:50,138.000
2024-05-13 08:35:06,153.000
2024-05-13 08:35:10,157.000
2024-05-13 08:35:15,157.000
2024-05-13 08:35:21,160.000
2024-05-13 08:35:24,160.000
2024-05-13 08:35:28,162.000
2024-05-13 08:35:36,161.000
2024-05-13 08:35:39,162.000
2024-05-13 08:35:45,161.000
2024-05-13 08:35:51,163.000
2024-05-13 08:35:54,163.000
2024-05-13 08:35:57,163.000
2024-05-13 08:36:04,162.000
2024-05-13 08:36:10,158.000
2024-05-13 08:36:16,158.000
2024-05-13 08:36:17,157.000
2024-05-13 08:36:23,154.000
2024-05-13 08:36:30,152.000
2024-05-13 08:36:36,149.000
2024-05-13 08:36:38,149.000
2024-05-13 08:36:46,144.000
2024-05-13 08:36:47,145.000
2024-05-13 08:36:53,144.000
2024-05-13 08:36:57,145.000
2024-05-13 08:37:06,148.000
2024-05-13 08:37:08,148.000
2024-05-13 08:37:16,150.000
2024-05-13 08:37:18,151.000
2024-05-13 08:37:22,150.000
2024-05-13 08:37:31,152.000
2024-05-13 08:37:33,152.000
2024-05-13 08:37:41,152.000
2024-05-13 08:37:42,152.000
2024-05-13 08:37:50,153.000
2024-05-13 08:37:52,153.000
2024-05-13 08:37:57,154.000
2024-05-13 08:38:03,152.000
2024-05-13 08:38:11,153.000
2024-05-13 08:38:14,154.000
2024-05-13 08:38:18,155.000
2024-05-13 08:38:23,154.000
2024-05-13 08:38:31,156.000
2024-05-13 08:38:36,157.000
2024-05-13 08:38:41,157.000
2024-05-13 08:38:45,156.000
2024-05-13 08:38:49,153.000
2024-05-13 08:38:52,151.000
2024-05-13 08:38:57,147.000
2024-05-13 08:39:06,146.000
2024-05-13 08:39:11,143.000
2024-05-13 08:39:15,141.000
2024-05-13 08:39:17,143.000
2024-05-13 08:39:26,140.000
2024-05-13 08:39:28,140.000
2024-05-13 08:39:33,140.000
2024-05-13 08:39:37,140.000
2024-05-13 08:39:46,144.000
2024-05-13 08:39:47,140.000
2024-05-13 08:40:02,142.000
2024-05-13 08:40:07,139.000
2024-05-13 08:40:16,136.000
2024-05-13 08:40:30,134.000
2024-05-13 08:40:43,125.000
2024-05-13 08:40:56,124.000
2024-05-13 08:40:57,124.000
2024-05-13 08:41:05,125.000
2024-05-13 08:41:11,125.000
2024-05-13 08:41:16,125.000
2024-05-13 08:41:17,125.000
2024-05-13 08:41:22,126.000
2024-05-13 08:41:30,127.000
2024-05-13 08:41:32,128.000
2024-05-13 08:41:37,127.000
2024-05-13 08:41:44,128.000
2024-05-13 08:41:51,131.000
2024-05-13 08:41:52,131.000
2024-05-13 08:42:01,133.000
2024-05-13 08:42:04,131.000
2024-05-13 08:42:07,128.000
2024-05-13 08:42:15,117.000
2024-05-13 08:42:21,109.000
2024-05-13 08:42:26,108.000
2024-05-13 08:42:29,111.000
2024-05-13 08:42:33,109.000
2024-05-13 08:42:37,106.000
2024-05-13 08:42:46,113.000
2024-05-13 08:42:49,113.000
2024-05-13 08:42:52,113.000
2024-05-13 08:43:01,116.000
2024-05-13 08:43:06,117.000
2024-05-13 08:43:08,117.000
2024-05-13 08:43:12,115.000
2024-05-13 08:43:17,115.000
2024-05-13 08:43:22,120.000
2024-05-13 08:43:31,93.000
2024-05-13 08:43:36,88.000
2024-05-13 08:43:41,90.000
2024-05-13 08:43:46,90.000
2024-05-13 08:43:51,89.000
2024-05-13 08:43:53,89.000
2024-05-13 08:43:57,88.000
2024-05-13 08:44:02,98.000
2024-05-13 08:44:08,108.000
2024-05-13 08:44:16,112.000
2024-05-13 08:44:17,113.000
2024-05-13 08:44:25,108.000
2024-05-13 08:44:31,116.000
2024-05-13 08:44:34,121.000
2024-05-13 08:44:37,125.000
2024-05-13 08:44:42,127.000
2024-05-13 08:44:48,126.000
2024-05-13 08:44:56,128.000
2024-05-13 08:44:57,128.000
2024-05-13 08:45:02,135.000
2024-05-13 08:45:11,141.000
2024-05-13 08:45:16,141.000
2024-05-13 08:45:17,143.000
2024-05-13 08:45:24,146.000
2024-05-13 08:45:27,148.000
2024-05-13 08:45:34,148.000
2024-05-13 08:45:37,148.000
2024-05-13 08:45:45,151.000
2024-05-13 08:45:51,150.000
2024-05-13 08:45:52,151.000
2024-05-13 08:46:01,148.000
2024-05-13 08:46:04,150.000
2024-05-13 08:46:18,152.000
2024-05-13 08:46:26,145.000
2024-05-13 08:46:28,140.000
2024-05-13 08:46:33,136.000
2024-05-13 08:46:40,147.000
2024-05-13 08:46:42,146.000
2024-05-13 08:46:48,142.000
2024-05-13 08:46:56,146.000
2024-05-13 08:47:01,147.000
2024-05-13 08:47:02,147.000
2024-05-13 08:47:08,150.000
2024-05-13 08:47:12,151.000
2024-05-13 08:47:21,154.000
2024-05-13 08:47:26,155.000
2024-05-13 08:47:31,155.000
2024-05-13 08:47:35,154.000
2024-05-13 08:47:39,153.000
2024-05-13 08:47:42,153.000
2024-05-13 08:47:47,150.000
2024-05-13 08:47:55,144.000
2024-05-13 08:47:57,146.000
2024-05-13 08:48:05,142.000
2024-05-13 08:48:11,138.000
2024-05-13 08:48:15,139.000
2024-05-13 08:48:19,144.000
2024-05-13 08:48:22,145.000
2024-05-13 08:48:31,152.000
2024-05-13 08:48:36,157.000
2024-05-13 08:48:41,160.000
2024-05-13 08:48:44,161.000
2024-05-13 08:48:48,160.000
2024-05-13 08:48:52,160.000
2024-05-13 08:48:59,161.000
2024-05-13 08:49:02,161.000
2024-05-13 08:49:09,160.000
2024-05-13 08:49:13,159.000
2024-05-13 08:49:18,154.000
2024-05-13 08:49:22,155.000
2024-05-13 08:49:27,156.000
2024-05-13 08:49:32,155.000
2024-05-13 08:49:41,151.000
2024-05-13 08:49:44,152.000
2024-05-13 08:49:47,154.000
2024-05-13 08:49:55,158.000
2024-05-13 08:50:01,162.000
2024-05-13 08:50:03,164.000
2024-05-13 08:50:11,164.000
2024-05-13 08:50:15,162.000
