Date,Heart rate(count/min)
2024-05-01 06:34:11,69.000
2024-05-01 06:35:58,68.311
2024-05-01 06:36:31,63.000
2024-05-01 06:42:10,71.000
2024-05-01 06:47:55,73.000
2024-05-01 06:53:26,71.000
2024-05-01 06:56:57,73.000
2024-05-01 07:01:31,74.000
2024-05-01 07:08:11,75.000
2024-05-01 07:14:18,71.000
2024-05-01 07:16:25,71.000
2024-05-01 07:21:57,68.000
2024-05-01 07:27:17,69.000
2024-05-01 07:32:25,74.000
2024-05-01 07:39:57,66.000
2024-05-01 07:42:25,64.000
2024-05-01 07:50:02,66.000
2024-05-01 07:56:13,63.000
2024-05-01 07:57:35,67.000
2024-05-01 08:02:57,67.000
2024-05-01 08:06:40,66.000
2024-05-01 08:14:08,68.000
2024-05-01 08:19:07,77.000
2024-05-01 08:23:22,55.000
2024-05-01 08:28:31,91.000
2024-05-01 08:34:42,71.000
2024-05-01 08:37:12,70.000
2024-05-01 08:48:31,56.000
2024-05-01 08:55:07,70.000
2024-05-01 08:56:28,79.000
2024-05-01 09:05:01,73.000
2024-05-01 09:15:31,68.000
2024-05-01 09:17:08,69.000
2024-05-01 09:22:43,67.000
2024-05-01 09:29:38,67.000
2024-05-01 09:33:46,69.000
2024-05-01 09:38:32,73.000
2024-05-01 09:41:56,73.000
2024-05-01 09:48:09,70.000
2024-05-01 09:55:41,67.000
2024-05-01 10:00:16,71.000
2024-05-01 10:02:36,70.000
2024-05-01 10:07:35,68.000
2024-05-01 10:15:35,69.000
2024-05-01 10:19:25,73.000
2024-05-01 10:21:48,67.000
2024-05-01 10:29:26,62.000
2024-05-01 10:35:52,74.000
2024-05-01 10:40:16,70.000
2024-05-01 10:43:53,65.000
2024-05-01 10:47:50,75.000
2024-05-01 10:53:45,70.000
2024-05-01 10:53:48,69.575
2024-05-01 10:59:28,72.000
2024-05-01 11:04:57,66.000
2024-05-01 11:10:40,65.000
2024-05-01 11:12:31,67.000
2024-05-01 11:19:15,68.000
2024-05-01 11:26:10,70.000
2024-05-01 11:28:59,69.000
2024-05-01 11:33:13,65.000
2024-05-01 11:39:43,70.000
2024-05-01 11:43:02,68.000
2024-05-01 11:46:43,70.000
2024-05-01 11:53:42,69.000
2024-05-01 11:59:01,67.000
2024-05-01 12:06:13,70.000
2024-05-01 12:11:18,67.000
2024-05-01 12:20:04,73.000
2024-05-01 12:25:40,74.000
2024-05-01 12:26:56,72.000
2024-05-01 12:34:31,73.000
2024-05-01 12:37:05,73.000
2024-05-01 12:42:43,73.000
2024-05-01 12:50:16,73.000
2024-05-01 12:55:51,74.000
2024-05-01 12:57:54,72.000
2024-05-01 13:05:55,71.000
2024-05-01 13:07:11,72.000
2024-05-01 13:13:36,73.000
