Date,Heart rate(count/min),State of Mind(Valence)
2024-11-01 06:11:59,72.000,
2024-11-01 06:16:14,77.000,
2024-11-01 06:20:15,69.000,
2024-11-01 06:20:50,69.539,
2024-11-01 06:24:37,69.000,
2024-11-01 06:39:44,78.000,
2024-11-01 06:44:02,68.000,
2024-11-01 06:47:23,71.000,
2024-11-01 06:51:15,73.000,
2024-11-01 06:57:41,77.000,
2024-11-01 07:02:09,70.000,
2024-11-01 07:05:00,73.000,
2024-11-01 07:14:29,83.000,
2024-11-01 07:17:10,75.000,
2024-11-01 07:23:01,72.000,
2024-11-01 07:29:26,73.000,
2024-11-01 07:30:48,75.000,
2024-11-01 07:35:48,74.000,
2024-11-01 07:43:20,76.000,
2024-11-01 07:44:41,82.000,
2024-11-01 07:51:25,75.000,
2024-11-01 07:55:06,77.000,
2024-11-01 08:00:55,82.000,
2024-11-01 08:07:10,76.000,
2024-11-01 08:11:34,79.000,
2024-11-01 08:15:37,89.000,
2024-11-01 08:29:13,85.000,
2024-11-01 08:32:41,84.000,
2024-11-01 08:51:48,77.000,
2024-11-01 08:55:13,76.000,
2024-11-01 09:02:52,75.000,
2024-11-01 09:08:46,87.000,
2024-11-01 09:14:29,69.000,
2024-11-01 09:18:39,71.000,
2024-11-01 10:00:51,68.000,
2024-11-01 10:07:13,80.000,
2024-11-01 10:11:30,81.000,
2024-11-01 10:11:35,83.000,
2024-11-01 10:11:36,83.000,
2024-11-01 10:11:43,80.000,
2024-11-01 10:11:46,81.000,
2024-11-01 10:11:51,82.000,
2024-11-01 10:12:00,87.000,
2024-11-01 10:12:01,87.000,
2024-11-01 10:12:06,92.000,
2024-11-01 10:27:13,70.000,
2024-11-01 10:30:53,123.000,
2024-11-01 10:30:55,121.000,
2024-11-01 10:30:59,122.000,
2024-11-01 10:31:08,121.000,
2024-11-01 10:31:10,117.000,
2024-11-01 10:31:18,105.000,
2024-11-01 10:31:23,98.000,
2024-11-01 10:31:24,98.000,
2024-11-01 10:31:32,99.000,
2024-11-01 10:31:34,100.000,
2024-11-01 10:31:39,101.000,
2024-11-01 10:31:45,95.000,
2024-11-01 10:31:53,97.000,
2024-11-01 10:31:54,98.000,
2024-11-01 10:32:03,102.000,
2024-11-01 10:32:08,103.000,
2024-11-01 10:33:00,114.000,
2024-11-01 10:33:04,108.000,
2024-11-01 10:33:08,115.000,
2024-11-01 10:34:06,114.000,
2024-11-01 10:34:11,106.000,
2024-11-01 10:36:13,122.000,
2024-11-01 10:36:24,104.000,
2024-11-01 10:36:33,106.000,
2024-11-01 10:37:01,110.000,
2024-11-01 10:37:04,112.000,
2024-11-01 10:37:07,109.000,
2024-11-01 10:37:14,108.000,
2024-11-01 10:37:17,107.000,
2024-11-01 10:37:22,107.000,
2024-11-01 10:37:34,108.000,
2024-11-01 10:37:37,108.000,
2024-11-01 10:37:51,87.000,
2024-11-01 10:37:53,85.000,
2024-11-01 10:37:57,87.000,
2024-11-01 10:38:02,86.000,
2024-11-01 10:38:11,90.000,
2024-11-01 10:38:16,85.000,
2024-11-01 10:38:21,84.000,
2024-11-01 10:38:22,83.000,
2024-11-01 10:38:31,81.000,
2024-11-01 10:38:36,79.000,
2024-11-01 10:38:38,80.000,
2024-11-01 10:38:44,78.000,
2024-11-01 10:38:47,78.000,
2024-11-01 10:39:04,82.000,
2024-11-01 10:42:43,80.000,
2024-11-01 10:47:18,82.000,
2024-11-01 10:50:44,106.000,
2024-11-01 10:53:24,81.000,
2024-11-01 10:57:42,80.000,
2024-11-01 11:02:54,86.000,
2024-11-01 11:09:05,83.000,
2024-11-01 11:14:25,78.000,
2024-11-01 11:19:34,77.000,
2024-11-01 11:22:03,81.000,
2024-11-01 11:22:33,79.935,
2024-11-01 11:26:18,78.000,
2024-11-01 11:31:20,80.000,
2024-11-01 11:38:26,81.000,
2024-11-01 11:41:53,84.000,
2024-11-01 11:46:29,83.000,
2024-11-01 11:54:01,82.000,
2024-11-01 11:57:46,78.000,
2024-11-01 12:00:59,83.000,
2024-11-01 12:06:50,79.000,
2024-11-01 12:11:15,80.000,
2024-11-01 12:17:57,74.000,
2024-11-01 12:21:13,87.000,
2024-11-01 12:22:26,110.000,
2024-11-01 12:22:28,113.000,
2024-11-01 12:22:36,119.000,
2024-11-01 12:22:41,120.000,
2024-11-01 12:22:42,120.000,
2024-11-01 12:22:47,119.000,
2024-11-01 12:22:56,117.000,
2024-11-01 12:22:57,119.000,
2024-11-01 12:23:02,122.000,
2024-11-01 12:23:08,118.000,
2024-11-01 12:23:12,119.000,
2024-11-01 12:23:17,121.000,
2024-11-01 12:23:26,117.000,
2024-11-01 12:23:31,113.000,
2024-11-01 12:23:32,113.000,
2024-11-01 12:23:37,113.000,
2024-11-01 12:23:43,113.000,
2024-11-01 12:23:47,110.000,
2024-11-01 12:23:56,104.000,
2024-11-01 12:24:01,98.000,
2024-11-01 12:24:02,99.000,
2024-11-01 12:24:11,98.000,
2024-11-01 12:24:13,97.000,
2024-11-01 12:24:20,97.000,
2024-11-01 12:24:22,97.000,
2024-11-01 12:24:27,97.000,
2024-11-01 12:24:36,101.000,
2024-11-01 12:24:38,100.000,
2024-11-01 12:24:42,101.000,
2024-11-01 12:24:48,97.000,
2024-11-01 12:24:52,96.000,
2024-11-01 12:25:00,98.000,
2024-11-01 12:25:06,93.000,
2024-11-01 12:25:11,96.000,
2024-11-01 12:25:12,98.000,
2024-11-01 12:25:17,101.000,
2024-11-01 12:25:26,109.000,
2024-11-01 12:25:27,110.000,
2024-11-01 12:29:07,85.000,
2024-11-01 12:30:41,82.000,
2024-11-01 12:37:37,80.000,
2024-11-01 12:43:03,81.000,
2024-11-01 12:46:05,92.000,
2024-11-01 12:50:13,120.000,
2024-11-01 12:50:17,117.000,
2024-11-01 12:50:22,113.000,
2024-11-01 12:50:28,115.000,
2024-11-01 12:50:32,113.000,
2024-11-01 12:54:51,84.000,
2024-11-01 13:01:00,96.000,
2024-11-01 13:06:11,84.000,
2024-11-01 13:11:46,84.000,
2024-11-01 13:18:49,87.000,
2024-11-01 13:23:17,83.000,
2024-11-01 13:27:25,86.000,
2024-11-01 13:33:27,88.000,
2024-11-01 13:36:38,81.000,
2024-11-01 13:40:28,85.000,
2024-11-01 13:48:32,87.000,
2024-11-01 13:51:14,87.000,
2024-11-01 13:58:14,75.000,
2024-11-01 14:03:35,78.000,
2024-11-01 14:09:02,68.000,
2024-11-01 14:10:38,78.000,
2024-11-01 14:19:14,78.000,
2024-11-01 14:24:22,77.000,
2024-11-01 14:32:18,78.000,
2024-11-01 14:36:24,58.000,
2024-11-01 14:43:21,73.000,
2024-11-01 14:48:21,72.000,
2024-11-01 14:51:12,81.000,
2024-11-01 15:02:28,77.000,
2024-11-01 15:03:27,72.728,
2024-11-01 15:08:08,74.000,
2024-11-01 15:12:48,73.000,
2024-11-01 15:16:16,74.000,
2024-11-01 15:20:02,76.000,
2024-11-01 15:24:43,74.000,
2024-11-01 15:30:52,75.000,
2024-11-01 15:34:43,75.000,
2024-11-01 15:41:48,75.000,
2024-11-01 15:44:57,75.000,
2024-11-01 15:51:34,73.000,
2024-11-01 15:57:08,75.000,
