Date,Heart rate(count/min),State of Mind(Valence)
2024-12-01 08:39:58,70.000,
2024-12-01 08:44:57,73.000,
2024-12-01 08:46:54,71.000,
2024-12-01 08:49:36,89.000,
2024-12-01 08:52:20,88.000,
2024-12-01 08:58:44,79.000,
2024-12-01 09:01:39,74.000,
2024-12-01 09:03:21,112.000,
2024-12-01 09:03:25,114.000,
2024-12-01 09:03:27,116.000,
2024-12-01 09:03:32,118.000,
2024-12-01 09:04:25,122.000,
2024-12-01 09:04:30,125.000,
2024-12-01 09:04:31,125.000,
2024-12-01 09:04:36,128.000,
2024-12-01 09:04:45,137.000,
2024-12-01 09:04:46,137.000,
2024-12-01 09:04:51,140.000,
2024-12-01 09:04:56,142.000,
2024-12-01 09:05:10,151.000,
2024-12-01 09:05:15,156.000,
2024-12-01 09:05:16,155.000,
2024-12-01 09:05:25,157.000,
2024-12-01 09:05:27,157.000,
2024-12-01 09:05:35,159.000,
2024-12-01 09:05:36,161.000,
2024-12-01 09:05:43,163.000,
2024-12-01 09:05:49,165.000,
2024-12-01 09:05:53,167.000,
2024-12-01 09:06:00,168.000,
2024-12-01 09:06:05,169.000,
2024-12-01 09:06:10,170.000,
2024-12-01 09:06:12,170.000,
2024-12-01 09:06:16,170.000,
2024-12-01 09:06:21,171.000,
2024-12-01 09:06:26,171.000,
2024-12-01 09:06:34,169.000,
2024-12-01 09:06:40,169.000,
2024-12-01 09:06:41,169.000,
2024-12-01 09:06:48,170.000,
2024-12-01 09:06:55,171.000,
2024-12-01 09:06:58,172.000,
2024-12-01 09:07:01,171.000,
2024-12-01 09:07:06,171.000,
2024-12-01 09:07:13,172.000,
2024-12-01 09:07:20,172.000,
2024-12-01 09:07:25,173.000,
2024-12-01 09:07:28,174.000,
2024-12-01 09:07:33,174.000,
2024-12-01 09:07:40,175.000,
2024-12-01 09:07:44,174.000,
2024-12-01 09:07:48,174.000,
2024-12-01 09:07:53,174.000,
2024-12-01 09:07:59,173.000,
2024-12-01 09:08:01,172.000,
2024-12-01 09:08:10,174.000,
2024-12-01 09:08:13,175.000,
2024-12-01 09:08:20,175.000,
2024-12-01 09:08:24,174.000,
2024-12-01 09:08:29,174.000,
2024-12-01 09:08:32,174.000,
2024-12-01 09:08:37,173.000,
2024-12-01 09:08:41,172.000,
2024-12-01 09:08:50,175.000,
2024-12-01 09:08:53,175.000,
2024-12-01 09:08:58,175.000,
2024-12-01 09:09:01,175.000,
2024-12-01 09:09:10,175.000,
2024-12-01 09:09:14,176.000,
2024-12-01 09:09:18,176.000,
2024-12-01 09:09:23,175.000,
2024-12-01 09:09:28,175.000,
2024-12-01 09:09:31,174.000,
2024-12-01 09:09:38,174.000,
2024-12-01 09:09:45,177.000,
2024-12-01 09:09:50,176.000,
2024-12-01 09:09:51,176.000,
2024-12-01 09:09:59,177.000,
2024-12-01 09:10:02,177.000,
2024-12-01 09:10:10,177.000,
2024-12-01 09:10:15,177.000,
2024-12-01 09:10:19,177.000,
2024-12-01 09:10:21,178.000,
2024-12-01 09:10:30,177.000,
2024-12-01 09:10:31,177.000,
2024-12-01 09:10:40,177.000,
2024-12-01 09:10:43,177.000,
2024-12-01 09:10:46,177.000,
2024-12-01 09:10:54,177.000,
2024-12-01 09:10:59,177.000,
2024-12-01 09:11:01,177.000,
2024-12-01 09:11:10,177.000,
2024-12-01 09:11:13,179.000,
2024-12-01 09:11:16,180.000,
2024-12-01 09:11:21,179.000,
2024-12-01 09:11:30,178.000,
2024-12-01 09:11:34,180.000,
2024-12-01 09:11:39,181.000,
2024-12-01 09:11:45,181.000,
2024-12-01 09:11:47,181.000,
2024-12-01 09:11:55,181.000,
2024-12-01 09:11:58,181.000,
2024-12-01 09:12:01,181.000,
2024-12-01 09:12:08,181.000,
2024-12-01 09:12:14,181.000,
2024-12-01 09:12:20,182.000,
2024-12-01 09:12:25,182.000,
2024-12-01 09:12:30,181.000,
2024-12-01 09:12:35,181.000,
2024-12-01 09:12:40,182.000,
2024-12-01 09:12:41,182.000,
2024-12-01 09:12:47,183.000,
2024-12-01 09:12:51,183.000,
2024-12-01 09:12:56,183.000,
2024-12-01 09:13:05,183.000,
2024-12-01 09:13:08,183.000,
2024-12-01 09:13:12,182.000,
2024-12-01 09:13:17,183.000,
2024-12-01 09:13:23,182.000,
2024-12-01 09:13:26,183.000,
2024-12-01 09:13:33,183.000,
2024-12-01 09:13:39,183.000,
2024-12-01 09:13:45,182.000,
2024-12-01 09:13:47,183.000,
2024-12-01 09:13:52,183.000,
2024-12-01 09:13:56,183.000,
2024-12-01 09:14:01,183.000,
2024-12-01 09:14:10,183.000,
2024-12-01 09:14:11,183.000,
2024-12-01 09:14:16,184.000,
2024-12-01 09:14:25,185.000,
2024-12-01 09:14:26,185.000,
2024-12-01 09:14:33,186.000,
2024-12-01 09:14:39,186.000,
2024-12-01 09:14:45,186.000,
2024-12-01 09:14:46,187.000,
2024-12-01 09:14:52,187.000,
2024-12-01 09:14:57,187.000,
2024-12-01 09:15:05,187.000,
2024-12-01 09:15:06,187.000,
2024-12-01 09:15:13,185.000,
2024-12-01 09:15:19,187.000,
2024-12-01 09:15:21,187.000,
2024-12-01 09:15:26,187.000,
2024-12-01 09:15:33,187.000,
2024-12-01 09:15:36,187.000,
2024-12-01 09:15:43,187.000,
2024-12-01 09:15:48,188.000,
2024-12-01 09:15:55,188.000,
2024-12-01 09:16:00,188.000,
2024-12-01 09:16:02,188.000,
2024-12-01 09:16:10,187.000,
2024-12-01 09:16:11,187.000,
2024-12-01 09:16:16,188.000,
2024-12-01 09:16:24,189.000,
2024-12-01 09:16:27,189.000,
2024-12-01 09:16:34,190.000,
2024-12-01 09:16:36,189.000,
2024-12-01 09:16:45,189.000,
2024-12-01 09:16:50,189.000,
2024-12-01 09:16:55,190.000,
2024-12-01 09:16:57,189.000,
2024-12-01 09:17:01,183.000,
2024-12-01 09:17:10,161.000,
2024-12-01 09:17:11,160.000,
2024-12-01 09:17:20,174.000,
2024-12-01 09:17:25,173.000,
2024-12-01 09:17:26,174.000,
2024-12-01 09:17:35,172.000,
2024-12-01 09:17:38,171.000,
2024-12-01 09:17:41,169.000,
2024-12-01 09:17:49,168.000,
2024-12-01 09:17:52,167.000,
2024-12-01 09:17:58,163.000,
2024-12-01 09:18:05,158.000,
2024-12-01 09:18:10,153.000,
2024-12-01 09:18:11,153.000,
2024-12-01 09:18:17,154.000,
2024-12-01 09:18:21,154.000,
2024-12-01 09:18:29,147.000,
2024-12-01 09:18:32,147.000,
2024-12-01 09:18:37,149.000,
2024-12-01 09:18:44,145.000,
2024-12-01 09:18:49,146.000,
2024-12-01 09:18:51,145.000,
2024-12-01 09:18:56,139.000,
2024-12-01 09:19:04,137.000,
2024-12-01 09:19:08,138.000,
2024-12-01 09:19:15,130.000,
2024-12-01 09:19:16,131.000,
2024-12-01 09:19:21,136.000,
2024-12-01 09:19:26,138.000,
2024-12-01 09:19:32,137.000,
2024-12-01 09:19:37,136.000,
2024-12-01 09:19:43,132.000,
2024-12-01 09:19:48,130.000,
2024-12-01 09:19:55,130.000,
2024-12-01 09:22:18,126.000,
2024-12-01 09:24:48,128.000,
2024-12-01 09:27:47,118.000,
2024-12-01 09:30:04,117.000,
2024-12-01 09:32:28,118.000,
2024-12-01 09:33:06,116.000,
2024-12-01 09:33:11,117.000,
2024-12-01 09:33:14,116.000,
2024-12-01 09:33:21,116.000,
2024-12-01 09:33:22,116.000,
2024-12-01 09:33:31,115.000,
2024-12-01 09:33:33,116.000,
2024-12-01 09:33:38,117.000,
2024-12-01 09:33:45,121.000,
2024-12-01 09:33:50,123.000,
2024-12-01 09:33:56,128.000,
2024-12-01 09:33:58,128.000,
2024-12-01 09:34:02,132.000,
2024-12-01 09:34:08,134.000,
2024-12-01 09:34:15,131.000,
2024-12-01 09:34:21,133.000,
2024-12-01 09:34:22,132.000,
2024-12-01 09:34:28,130.000,
2024-12-01 09:34:36,135.000,
2024-12-01 09:34:39,136.000,
2024-12-01 09:34:44,137.000,
2024-12-01 09:34:49,140.000,
2024-12-01 09:34:53,139.000,
2024-12-01 09:35:00,137.000,
2024-12-01 09:35:04,135.000,
2024-12-01 09:35:07,134.000,
2024-12-01 09:35:16,134.000,
2024-12-01 09:35:17,134.000,
2024-12-01 09:35:22,130.000,
2024-12-01 09:35:28,129.000,
2024-12-01 09:35:36,133.000,
2024-12-01 09:35:40,130.000,
2024-12-01 09:35:42,129.000,
2024-12-01 09:35:50,128.000,
2024-12-01 09:35:53,128.000,
2024-12-01 09:37:41,104.000,
2024-12-01 09:44:45,95.000,
2024-12-01 09:46:56,88.263,
2024-12-01 09:49:31,92.000,
2024-12-01 09:51:51,88.000,
2024-12-01 09:59:28,99.000,
2024-12-01 10:04:37,88.000,
2024-12-01 10:10:22,92.000,
2024-12-01 10:11:36,100.000,
2024-12-01 10:26:20,74.000,
2024-12-01 10:34:08,76.000,
2024-12-01 10:37:24,88.000,
2024-12-01 10:42:21,82.000,
2024-12-01 10:47:04,79.000,
2024-12-01 10:51:37,81.000,
2024-12-01 10:56:17,81.000,
2024-12-01 11:00:46,85.000,
2024-12-01 11:10:22,84.000,
2024-12-01 11:14:48,104.000,
2024-12-01 11:14:55,102.000,
2024-12-01 11:24:42,76.000,
2024-12-01 11:28:25,90.000,
2024-12-01 11:34:24,71.000,
2024-12-01 11:36:03,72.000,
2024-12-01 11:47:37,77.000,
2024-12-01 11:51:03,79.000,
2024-12-01 11:56:56,77.000,
2024-12-01 12:03:16,77.000,
2024-12-01 12:07:28,92.000,
2024-12-01 12:10:33,80.000,
2024-12-01 12:12:12,80.000,
2024-12-01 12:15:58,81.000,
2024-12-01 12:16:08,81.421,
2024-12-01 12:22:03,76.000,
2024-12-01 12:25:20,96.000,
2024-12-01 12:27:51,81.000,
2024-12-01 12:34:25,79.000,
2024-12-01 12:35:42,79.000,
2024-12-01 12:42:47,118.000,
2024-12-01 12:42:52,132.000,
2024-12-01 12:42:56,133.000,
2024-12-01 12:42:59,134.000,
2024-12-01 12:43:07,131.000,
2024-12-01 12:43:08,131.000,
2024-12-01 12:43:16,133.000,
2024-12-01 12:43:22,133.000,
2024-12-01 12:43:27,132.000,
2024-12-01 12:43:28,132.000,
2024-12-01 12:43:34,131.000,
2024-12-01 12:43:38,129.000,
2024-12-01 12:43:45,126.000,
2024-12-01 12:43:48,126.000,
2024-12-01 12:43:57,133.000,
2024-12-01 12:44:00,133.000,
2024-12-01 12:44:07,132.000,
2024-12-01 12:44:08,133.000,
2024-12-01 12:44:13,132.000,
2024-12-01 12:44:20,125.000,
2024-12-01 12:44:27,129.000,
2024-12-01 12:44:28,129.000,
2024-12-01 12:44:33,131.000,
2024-12-01 12:44:42,128.000,
2024-12-01 12:44:45,126.000,
2024-12-01 12:44:48,123.000,
2024-12-01 12:44:53,126.000,
2024-12-01 12:45:02,131.000,
2024-12-01 12:45:03,130.000,
2024-12-01 12:45:12,126.000,
2024-12-01 12:45:17,127.000,
2024-12-01 12:45:22,129.000,
2024-12-01 12:45:26,129.000,
2024-12-01 12:45:32,126.000,
2024-12-01 12:45:34,126.000,
2024-12-01 12:45:41,129.000,
2024-12-01 12:45:43,130.000,
2024-12-01 12:45:52,125.000,
2024-12-01 12:45:53,125.000,
2024-12-01 12:46:02,129.000,
2024-12-01 12:46:03,130.000,
2024-12-01 12:46:08,132.000,
2024-12-01 12:46:17,127.000,
2024-12-01 12:46:18,127.000,
2024-12-01 12:46:27,128.000,
2024-12-01 12:46:32,127.000,
2024-12-01 12:46:36,126.000,
2024-12-01 12:46:41,129.000,
2024-12-01 12:46:43,129.000,
2024-12-01 12:46:49,128.000,
2024-12-01 12:46:54,130.000,
2024-12-01 12:47:02,129.000,
2024-12-01 12:47:03,130.000,
2024-12-01 12:47:12,132.000,
2024-12-01 12:47:13,133.000,
2024-12-01 12:47:21,135.000,
2024-12-01 12:47:23,135.000,
2024-12-01 12:47:29,135.000,
2024-12-01 12:47:36,130.000,
2024-12-01 12:47:38,130.000,
2024-12-01 12:47:47,137.000,
2024-12-01 12:47:48,136.000,
2024-12-01 12:47:57,137.000,
2024-12-01 12:47:58,137.000,
2024-12-01 12:48:07,140.000,
2024-12-01 12:48:08,139.000,
2024-12-01 12:48:16,142.000,
2024-12-01 12:48:20,144.000,
2024-12-01 12:48:27,147.000,
2024-12-01 12:48:32,147.000,
2024-12-01 12:48:36,147.000,
2024-12-01 12:48:40,148.000,
2024-12-01 12:48:45,148.000,
2024-12-01 12:48:49,148.000,
2024-12-01 12:48:54,147.000,
2024-12-01 12:48:59,148.000,
2024-12-01 12:49:03,147.000,
2024-12-01 12:49:09,144.000,
2024-12-01 12:49:15,145.000,
2024-12-01 12:49:22,141.000,
2024-12-01 12:49:25,141.000,
2024-12-01 12:49:31,142.000,
2024-12-01 12:49:36,139.000,
2024-12-01 12:49:38,138.000,
2024-12-01 12:49:46,136.000,
2024-12-01 12:49:52,136.000,
2024-12-01 12:49:54,137.000,
2024-12-01 12:49:59,132.000,
2024-12-01 12:50:06,130.000,
2024-12-01 12:50:12,132.000,
2024-12-01 12:50:13,133.000,
2024-12-01 12:50:22,136.000,
2024-12-01 12:50:25,137.000,
2024-12-01 12:50:32,137.000,
2024-12-01 12:50:36,136.000,
2024-12-01 12:50:39,136.000,
2024-12-01 12:50:44,138.000,
2024-12-01 12:50:51,136.000,
2024-12-01 12:50:57,135.000,
2024-12-01 12:50:59,136.000,
2024-12-01 12:51:03,137.000,
2024-12-01 12:51:11,133.000,
2024-12-01 12:51:15,132.000,
2024-12-01 12:51:20,134.000,
2024-12-01 12:51:26,136.000,
2024-12-01 12:51:30,136.000,
2024-12-01 12:51:33,138.000,
2024-12-01 12:51:41,138.000,
2024-12-01 12:51:43,137.000,
2024-12-01 12:51:48,143.000,
2024-12-01 12:51:57,139.000,
2024-12-01 12:52:02,139.000,
2024-12-01 12:52:07,140.000,
2024-12-01 12:52:08,140.000,
2024-12-01 12:52:14,143.000,
2024-12-01 12:52:22,138.000,
2024-12-01 12:52:24,139.000,
2024-12-01 12:52:28,139.000,
2024-12-01 12:52:33,137.000,
2024-12-01 12:52:42,135.000,
2024-12-01 12:52:47,137.000,
2024-12-01 12:52:50,138.000,
2024-12-01 12:52:55,138.000,
2024-12-01 12:53:02,139.000,
2024-12-01 12:53:06,140.000,
2024-12-01 12:53:08,141.000,
2024-12-01 12:53:15,136.000,
2024-12-01 12:53:19,139.000,
2024-12-01 12:53:24,143.000,
2024-12-01 12:53:28,140.000,
2024-12-01 12:53:37,139.000,
2024-12-01 12:53:42,141.000,
2024-12-01 12:53:44,143.000,
2024-12-01 12:53:52,146.000,
2024-12-01 12:53:53,146.000,
2024-12-01 12:54:01,143.000,
2024-12-01 12:54:04,142.000,
2024-12-01 12:54:12,140.000,
2024-12-01 12:54:13,141.000,
2024-12-01 12:54:19,143.000,
2024-12-01 12:54:27,144.000,
2024-12-01 12:54:32,144.000,
2024-12-01 12:54:33,145.000,
2024-12-01 12:54:42,138.000,
2024-12-01 12:54:45,139.000,
2024-12-01 12:54:52,139.000,
2024-12-01 12:54:54,139.000,
2024-12-01 12:54:58,141.000,
2024-12-01 12:55:04,145.000,
2024-12-01 12:55:09,146.000,
2024-12-01 12:55:13,145.000,
2024-12-01 12:55:21,147.000,
2024-12-01 12:55:24,147.000,
2024-12-01 12:55:32,146.000,
2024-12-01 12:55:37,147.000,
2024-12-01 12:55:38,147.000,
2024-12-01 12:55:43,147.000,
2024-12-01 12:55:49,148.000,
2024-12-01 12:55:55,140.000,
2024-12-01 12:56:02,144.000,
2024-12-01 12:56:06,144.000,
2024-12-01 12:56:09,144.000,
2024-12-01 12:56:13,143.000,
2024-12-01 12:56:19,139.000,
2024-12-01 12:56:25,143.000,
2024-12-01 12:56:28,143.000,
2024-12-01 12:56:33,146.000,
2024-12-01 12:56:42,143.000,
2024-12-01 12:56:47,145.000,
2024-12-01 12:56:49,145.000,
2024-12-01 12:56:53,147.000,
2024-12-01 12:56:58,146.000,
2024-12-01 12:57:07,148.000,
2024-12-01 12:57:11,148.000,
2024-12-01 12:57:16,138.000,
2024-12-01 12:57:18,136.000,
2024-12-01 12:57:27,143.000,
2024-12-01 12:57:32,143.000,
2024-12-01 12:57:37,140.000,
2024-12-01 12:57:42,138.000,
2024-12-01 12:57:45,138.000,
2024-12-01 12:57:52,135.000,
2024-12-01 12:57:53,135.000,
2024-12-01 12:58:02,137.000,
2024-12-01 12:58:05,135.000,
2024-12-01 12:58:11,134.000,
2024-12-01 12:58:15,135.000,
2024-12-01 12:58:19,136.000,
2024-12-01 12:58:27,136.000,
2024-12-01 12:58:29,136.000,
2024-12-01 12:58:36,133.000,
2024-12-01 12:58:42,124.000,
2024-12-01 12:58:47,129.000,
2024-12-01 12:58:49,130.000,
