Date,Heart rate(count/min)
2024-09-01 07:32:16,104.000
2024-09-01 07:34:11,94.000
2024-09-01 07:34:17,91.000
2024-09-01 07:34:18,89.000
2024-09-01 07:34:26,87.000
2024-09-01 07:34:28,88.000
2024-09-01 07:34:37,109.000
2024-09-01 07:34:41,111.000
2024-09-01 07:34:45,108.000
2024-09-01 07:34:49,106.000
2024-09-01 07:34:53,105.000
2024-09-01 07:35:02,107.000
2024-09-01 07:35:07,107.000
2024-09-01 07:35:08,107.000
2024-09-01 07:35:13,104.000
2024-09-01 07:35:22,105.000
2024-09-01 07:35:27,109.000
2024-09-01 07:35:32,109.000
2024-09-01 07:35:33,108.000
2024-09-01 07:35:41,94.000
2024-09-01 07:35:47,98.000
2024-09-01 07:35:51,99.000
2024-09-01 07:35:57,89.000
2024-09-01 07:35:59,87.000
2024-09-01 07:36:04,91.000
2024-09-01 07:36:11,95.000
2024-09-01 07:36:15,94.000
2024-09-01 07:36:19,97.000
2024-09-01 07:36:25,99.000
2024-09-01 07:36:30,100.000
2024-09-01 07:36:36,99.000
2024-09-01 07:36:38,99.000
2024-09-01 07:36:43,96.000
2024-09-01 07:36:52,99.000
2024-09-01 07:36:57,101.000
2024-09-01 07:37:00,103.000
2024-09-01 07:37:04,104.000
2024-09-01 07:37:08,104.000
2024-09-01 07:37:15,101.000
2024-09-01 07:37:22,98.000
2024-09-01 07:37:24,99.000
2024-09-01 07:37:31,104.000
2024-09-01 07:37:33,103.000
2024-09-01 07:37:38,97.000
2024-09-01 07:37:47,99.000
2024-09-01 07:37:52,102.000
2024-09-01 07:37:53,102.000
2024-09-01 07:38:02,102.000
2024-09-01 07:38:04,103.000
2024-09-01 07:38:12,99.000
2024-09-01 07:38:15,101.000
2024-09-01 07:38:20,104.000
2024-09-01 07:38:23,102.000
2024-09-01 07:38:30,98.000
2024-09-01 07:38:37,105.000
2024-09-01 07:38:41,107.000
2024-09-01 07:38:47,105.000
2024-09-01 07:38:48,105.000
2024-09-01 07:38:55,95.000
