Date,Heart rate(count/min)
2024-06-01 07:51:15,64.000
2024-06-01 07:53:26,74.000
2024-06-01 07:57:40,73.000
2024-06-01 08:01:57,73.000
2024-06-01 08:07:09,74.000
2024-06-01 08:11:44,84.000
2024-06-01 08:20:31,75.000
2024-06-01 08:22:19,74.000
2024-06-01 08:29:16,79.000
2024-06-01 08:35:51,75.000
2024-06-01 08:40:57,75.000
2024-06-01 08:42:21,77.000
2024-06-01 08:50:27,71.000
2024-06-01 08:54:35,73.000
2024-06-01 08:58:26,76.000
2024-06-01 09:04:40,108.000
2024-06-01 09:05:11,65.000
2024-06-01 09:07:36,84.000
2024-06-01 09:16:21,72.000
2024-06-01 09:24:45,68.000
2024-06-01 09:28:57,69.000
2024-06-01 09:31:39,70.000
2024-06-01 09:40:12,72.000
2024-06-01 09:44:03,70.000
2024-06-01 09:47:21,72.000
2024-06-01 09:54:35,65.000
2024-06-01 09:57:30,67.000
2024-06-01 10:05:40,70.000
2024-06-01 10:09:10,69.000
2024-06-01 10:13:56,64.000
2024-06-01 10:20:53,70.000
2024-06-01 10:21:59,72.000
2024-06-01 10:26:45,72.000
2024-06-01 10:41:17,67.000
2024-06-01 10:45:16,66.000
2024-06-01 10:47:02,67.000
2024-06-01 10:55:11,68.000
2024-06-01 10:58:11,69.000
2024-06-01 11:04:55,63.000
2024-06-01 11:06:44,62.000
2024-06-01 11:14:33,68.000
2024-06-01 11:18:58,65.000
2024-06-01 11:26:32,69.000
2024-06-01 11:29:59,66.000
2024-06-01 11:34:39,54.000
2024-06-01 11:38:43,74.000
2024-06-01 11:46:11,57.000
2024-06-01 11:50:45,94.000
2024-06-01 11:53:54,73.000
2024-06-01 12:01:30,68.000
2024-06-01 12:02:35,69.000
2024-06-01 12:13:55,64.000
2024-06-01 12:20:54,64.000
2024-06-01 12:22:03,67.000
2024-06-01 12:33:30,62.000
2024-06-01 12:36:49,68.000
2024-06-01 12:44:02,64.000
2024-06-01 12:47:54,61.000
2024-06-01 12:54:16,62.000
2024-06-01 13:05:08,103.000
2024-06-01 13:05:15,97.000
2024-06-01 13:05:17,97.000
