Date,Heart rate(count/min)
2024-10-01 06:13:31,60.000
2024-10-01 06:15:54,67.407
2024-10-01 06:17:06,67.000
2024-10-01 06:19:25,68.000
2024-10-01 06:26:09,70.000
2024-10-01 06:31:29,70.000
2024-10-01 06:34:39,69.000
2024-10-01 06:42:59,70.000
2024-10-01 06:45:02,67.000
2024-10-01 06:49:49,70.000
2024-10-01 06:55:51,70.000
2024-10-01 07:01:38,69.000
2024-10-01 07:05:52,61.000
2024-10-01 07:20:51,80.000
2024-10-01 07:26:06,60.000
2024-10-01 07:31:43,46.000
2024-10-01 07:36:12,71.000
2024-10-01 07:47:42,66.000
2024-10-01 07:52:57,66.000
2024-10-01 07:54:07,71.000
2024-10-01 08:03:39,68.000
2024-10-01 08:04:16,71.762
2024-10-01 08:08:04,70.000
2024-10-01 08:10:23,64.000
2024-10-01 08:14:03,65.000
2024-10-01 08:22:22,62.000
2024-10-01 08:23:50,71.000
2024-10-01 08:30:52,72.000
2024-10-01 08:37:02,75.000
2024-10-01 08:52:40,80.000
2024-10-01 08:58:26,78.000
2024-10-01 09:03:38,69.000
2024-10-01 09:08:25,73.000
2024-10-01 09:10:16,75.000
2024-10-01 09:18:26,69.000
2024-10-01 09:22:53,70.000
2024-10-01 09:26:10,67.000
2024-10-01 09:29:49,68.000
2024-10-01 09:37:53,69.000
2024-10-01 09:42:44,67.000
2024-10-01 09:44:26,64.000
2024-10-01 09:52:08,62.000
2024-10-01 09:54:47,68.000
2024-10-01 09:59:04,65.000
2024-10-01 10:07:04,67.000
2024-10-01 10:13:26,63.000
2024-10-01 10:18:35,67.000
2024-10-01 10:20:49,64.000
2024-10-01 10:24:56,68.000
2024-10-01 10:30:32,64.000
2024-10-01 10:34:53,67.000
2024-10-01 10:42:54,66.000
2024-10-01 10:46:08,66.000
2024-10-01 10:50:32,67.000
2024-10-01 10:54:31,65.000
2024-10-01 11:01:49,68.000
2024-10-01 11:08:18,61.000
2024-10-01 11:11:28,63.000
2024-10-01 11:14:12,64.000
2024-10-01 11:19:44,64.000
2024-10-01 11:28:16,69.000
2024-10-01 11:33:39,68.000
2024-10-01 11:35:43,64.000
2024-10-01 11:40:07,69.000
2024-10-01 11:45:41,90.000
2024-10-01 11:52:38,65.000
2024-10-01 11:56:46,70.000
2024-10-01 11:58:58,64.000
2024-10-01 12:05:19,74.000
2024-10-01 12:13:36,69.000
2024-10-01 12:16:49,68.000
2024-10-01 12:19:30,68.000
2024-10-01 12:25:05,69.000
2024-10-01 12:52:55,79.000
2024-10-01 12:57:20,56.000
2024-10-01 13:03:34,66.000
2024-10-01 13:04:11,65.517
2024-10-01 13:04:51,66.000
2024-10-01 13:12:36,86.000
2024-10-01 13:17:41,76.000
2024-10-01 13:19:56,75.000
2024-10-01 13:28:17,83.000
2024-10-01 13:33:26,74.000
2024-10-01 13:36:26,79.000
2024-10-01 13:43:00,78.000
2024-10-01 13:49:37,73.000
2024-10-01 13:56:34,76.000
2024-10-01 14:00:37,76.000
2024-10-01 14:08:37,73.000
2024-10-01 14:12:19,78.000
2024-10-01 14:16:40,78.000
2024-10-01 14:20:48,82.000
2024-10-01 14:24:37,77.000
2024-10-01 14:31:40,80.000
2024-10-01 14:35:13,76.000
2024-10-01 14:41:39,73.000
2024-10-01 14:44:23,78.000
2024-10-01 14:50:56,76.000
2024-10-01 14:54:48,74.000
2024-10-01 15:07:54,85.000
2024-10-01 15:11:04,86.000
2024-10-01 15:18:12,74.000
2024-10-01 15:22:31,74.000
2024-10-01 15:27:30,71.000
2024-10-01 15:30:36,70.000
2024-10-01 15:35:01,70.000
2024-10-01 15:39:29,71.000
2024-10-01 15:45:09,72.000
2024-10-01 15:58:12,72.000
2024-10-01 15:58:43,66.000
2024-10-01 16:01:07,72.000
2024-10-01 16:01:19,73.827
2024-10-01 16:04:04,71.000
2024-10-01 16:10:44,61.000
2024-10-01 16:15:01,85.000
2024-10-01 16:22:17,109.000
2024-10-01 16:23:31,75.000
2024-10-01 16:24:33,73.000
2024-10-01 16:26:48,104.000
2024-10-01 16:33:28,84.000
2024-10-01 16:37:12,87.000
2024-10-01 16:48:29,71.000
2024-10-01 16:51:35,72.000
2024-10-01 16:56:31,71.000
2024-10-01 17:02:51,73.000
2024-10-01 17:08:07,76.000
2024-10-01 17:12:18,72.000
2024-10-01 17:14:47,73.000
2024-10-01 17:19:02,71.000
2024-10-01 17:26:19,73.000
2024-10-01 17:33:44,75.000
2024-10-01 17:35:49,72.000
2024-10-01 17:39:53,72.000
2024-10-01 17:47:38,74.000
2024-10-01 17:51:58,71.000
2024-10-01 17:55:32,66.000
2024-10-01 18:00:21,68.000
2024-10-01 18:06:59,68.000
2024-10-01 18:09:13,66.000
2024-10-01 18:17:30,67.000
2024-10-01 18:19:06,66.000
2024-10-01 18:23:49,67.000
2024-10-01 18:30:36,66.000
2024-10-01 18:35:01,67.000
2024-10-01 18:39:27,67.000
2024-10-01 18:45:20,64.000
2024-10-01 18:51:48,59.000
2024-10-01 18:58:10,65.000
2024-10-01 19:03:21,62.000
2024-10-01 19:05:14,62.000
2024-10-01 19:13:10,64.000
2024-10-01 19:14:33,63.000
2024-10-01 19:27:37,69.000
2024-10-01 19:33:07,81.000
2024-10-01 19:40:53,72.000
2024-10-01 19:49:13,73.000
2024-10-01 19:55:56,73.000
2024-10-01 20:01:27,68.000
2024-10-01 20:04:03,69.000
2024-10-01 20:11:46,69.000
2024-10-01 20:14:45,70.000
2024-10-01 20:20:19,72.608
2024-10-01 20:23:26,72.000
2024-10-01 20:27:39,72.000
2024-10-01 20:32:49,73.000
2024-10-01 20:35:23,76.000
2024-10-01 20:41:23,70.000
2024-10-01 20:48:19,66.000
2024-10-01 20:50:24,65.000
2024-10-01 20:55:32,68.000
2024-10-01 21:02:25,63.000
2024-10-01 21:05:39,64.000
2024-10-01 21:10:47,65.000
2024-10-01 21:17:56,62.000
2024-10-01 21:20:22,63.000
2024-10-01 21:25:00,61.000
2024-10-02 07:38:18,74.000
2024-10-02 07:42:58,79.000
2024-10-02 07:46:23,69.000
2024-10-02 07:50:38,79.000
2024-10-02 07:55:02,80.000
2024-10-02 08:23:23,69.000
2024-10-02 08:29:17,69.000
2024-10-02 08:34:17,92.000
2024-10-02 08:45:05,81.000
2024-10-02 08:49:33,76.000
2024-10-02 09:01:41,68.934
2024-10-02 09:03:26,70.000
2024-10-02 09:04:55,73.000
2024-10-02 09:11:36,71.000
2024-10-02 09:18:02,73.000
2024-10-02 09:20:41,72.000
2024-10-02 09:26:48,90.000
2024-10-02 09:31:46,73.000
2024-10-02 09:37:56,73.000
2024-10-02 09:38:59,76.000
2024-10-02 09:44:17,79.000
2024-10-02 09:52:15,72.000
2024-10-02 09:58:41,73.000
2024-10-02 10:00:28,71.000
2024-10-02 10:06:50,72.000
2024-10-02 10:12:35,73.000
2024-10-02 10:18:13,77.000
2024-10-02 10:22:23,81.000
2024-10-02 10:28:10,70.000
2024-10-02 10:32:07,74.000
2024-10-02 10:37:03,74.000
2024-10-02 10:40:36,72.000
2024-10-02 10:44:55,73.000
2024-10-02 10:52:33,74.000
2024-10-02 10:56:29,77.000
2024-10-02 11:00:17,75.000
2024-10-02 11:06:00,70.000
2024-10-02 11:10:40,74.000
