Date,Heart rate(count/min)
2024-08-01 06:46:59,63.000
2024-08-01 06:48:04,61.717
2024-08-01 06:51:32,70.000
2024-08-01 06:57:29,77.000
2024-08-01 06:59:46,70.000
2024-08-01 07:05:42,70.000
2024-08-01 07:09:04,69.000
2024-08-01 07:13:58,69.000
2024-08-01 07:21:04,71.000
2024-08-01 07:24:14,71.000
2024-08-01 07:32:01,70.000
2024-08-01 07:36:27,80.000
2024-08-01 07:39:36,92.000
2024-08-01 07:40:52,71.000
2024-08-01 07:44:07,68.177
2024-08-01 07:45:56,70.000
2024-08-01 07:53:10,67.000
2024-08-01 07:55:02,72.000
2024-08-01 08:03:08,71.000
2024-08-01 08:06:27,70.000
2024-08-01 08:08:30,70.000
2024-08-01 08:13:27,75.000
2024-08-01 08:21:19,66.000
2024-08-01 08:24:12,91.000
2024-08-01 08:28:22,93.000
2024-08-01 08:31:43,88.000
2024-08-01 08:34:50,67.000
2024-08-01 08:41:31,72.000
2024-08-01 08:47:13,70.000
2024-08-01 08:50:08,67.000
2024-08-01 08:53:29,65.000
2024-08-01 09:05:17,44.000
2024-08-01 10:01:09,109.000
2024-08-01 11:53:04,75.000
2024-08-01 11:55:09,74.796
2024-08-01 11:55:17,75.000
2024-08-01 11:58:25,93.000
2024-08-01 12:00:07,73.000
2024-08-01 12:04:32,75.000
2024-08-01 12:10:35,77.000
2024-08-01 12:11:51,72.000
2024-08-01 12:16:09,77.000
2024-08-01 12:20:03,62.000
2024-08-01 12:24:31,76.000
2024-08-01 12:32:45,76.000
2024-08-01 12:38:16,77.000
2024-08-01 12:41:51,78.000
2024-08-01 12:43:36,78.000
2024-08-01 12:50:06,77.000
2024-08-01 12:54:06,79.000
2024-08-01 12:58:55,76.000
2024-08-01 13:04:54,76.000
2024-08-01 13:10:02,78.000
2024-08-01 13:16:09,74.000
2024-08-01 13:20:38,107.000
2024-08-01 13:22:36,73.000
2024-08-01 13:26:57,75.000
2024-08-01 13:28:44,75.000
2024-08-01 13:31:06,82.000
