Date,Heart rate(count/min),State of Mind(Valence)
2025-01-01 05:59:57,92.000,
2025-01-01 06:04:13,68.000,
2025-01-01 06:07:56,67.000,
2025-01-01 06:12:01,63.490,
2025-01-01 06:12:35,62.000,
2025-01-01 06:20:14,67.000,
2025-01-01 06:21:24,63.000,
2025-01-01 06:30:05,71.000,
2025-01-01 06:33:27,64.000,
2025-01-01 06:36:52,66.000,
2025-01-01 06:42:58,65.000,
2025-01-01 06:48:06,69.000,
2025-01-01 06:55:02,67.000,
2025-01-01 06:57:51,65.000,
2025-01-01 07:01:51,65.000,
2025-01-01 07:07:22,64.000,
2025-01-01 07:13:21,66.000,
2025-01-01 07:16:20,66.000,
2025-01-01 07:26:08,63.000,
2025-01-01 07:27:43,63.000,
2025-01-01 07:34:06,66.000,
2025-01-01 07:37:06,66.000,
2025-01-01 07:42:40,68.000,
2025-01-01 07:50:18,67.000,
2025-01-01 07:54:51,66.000,
2025-01-01 08:00:24,63.000,
2025-01-01 08:02:29,68.000,
2025-01-01 08:10:00,87.000,
2025-01-01 08:10:05,84.000,
2025-01-01 08:10:06,83.000,
2025-01-01 08:10:11,80.000,
2025-01-01 08:10:20,82.000,
2025-01-01 08:11:45,93.000,
2025-01-01 08:11:48,87.000,
2025-01-01 08:11:55,80.000,
2025-01-01 08:16:48,69.000,
2025-01-01 08:23:20,71.000,
2025-01-01 08:29:16,71.000,
2025-01-01 08:33:37,66.000,
2025-01-01 08:35:41,81.000,
2025-01-01 08:35:44,75.000,
2025-01-01 08:35:51,72.000,
2025-01-01 08:41:10,89.000,
2025-01-01 08:43:09,76.000,
2025-01-01 08:47:45,64.000,
2025-01-01 08:52:23,68.000,
2025-01-01 08:58:02,67.000,
2025-01-01 09:06:06,74.000,
2025-01-01 09:09:43,70.000,
2025-01-01 09:12:28,68.000,
2025-01-01 09:19:31,68.000,
2025-01-01 09:21:25,68.000,
2025-01-01 09:24:55,68.670,
2025-01-01 09:27:59,67.000,
2025-01-01 09:33:01,63.000,
2025-01-01 09:40:53,68.000,
2025-01-01 09:43:09,63.000,
2025-01-01 09:51:01,62.000,
2025-01-01 09:52:12,63.000,
2025-01-01 09:56:25,62.000,
2025-01-01 10:05:15,65.000,
2025-01-01 10:08:22,66.000,
2025-01-01 10:15:18,65.000,
2025-01-01 10:20:26,64.000,
2025-01-01 10:23:26,62.000,
2025-01-01 10:28:32,66.000,
2025-01-01 10:34:53,66.000,
2025-01-01 10:46:29,63.000,
2025-01-01 10:54:01,70.000,
2025-01-01 10:58:28,68.000,
2025-01-01 11:04:24,61.000,
2025-01-01 11:08:14,61.000,
2025-01-01 11:16:18,63.000,
2025-01-01 11:25:51,66.000,
2025-01-01 11:28:49,62.000,
2025-01-01 11:35:42,68.000,
2025-01-01 11:36:44,59.000,
2025-01-01 11:43:38,67.000,
2025-01-01 11:49:16,67.000,
2025-01-01 11:54:55,64.000,
2025-01-01 11:58:03,65.000,
2025-01-01 12:02:18,66.000,
2025-01-01 12:17:58,73.000,
2025-01-01 12:25:36,78.000,
2025-01-01 12:31:28,73.000,
2025-01-01 12:40:02,78.000,
2025-01-01 12:41:08,76.195,
2025-01-01 12:45:00,76.000,
2025-01-01 12:47:59,73.000,
2025-01-01 12:56:12,71.000,
2025-01-01 12:58:48,71.000,
2025-01-01 13:02:19,69.000,
2025-01-01 13:07:04,70.000,
2025-01-01 13:11:55,71.000,
2025-01-01 13:18:02,71.000,
2025-01-01 13:21:46,70.000,
2025-01-01 13:27:17,71.000,
2025-01-01 13:31:56,74.000,
2025-01-01 13:36:57,72.000,
2025-01-01 13:44:41,70.000,
2025-01-01 13:46:52,69.000,
2025-01-01 13:52:34,70.000,
2025-01-01 13:59:13,68.000,
2025-01-01 14:02:54,68.000,
2025-01-01 14:07:38,66.000,
2025-01-01 14:14:52,69.000,
2025-01-01 14:18:09,70.000,
2025-01-01 14:24:45,69.000,
2025-01-01 14:29:57,69.000,
2025-01-01 14:31:26,67.000,
2025-01-01 14:36:59,69.000,
2025-01-01 14:42:17,78.000,
2025-01-01 14:46:21,91.000,
2025-01-01 14:49:06,66.000,
2025-01-01 14:53:48,69.000,
2025-01-01 14:56:31,66.000,
2025-01-01 15:04:18,63.000,
2025-01-01 15:23:09,81.000,
2025-01-01 15:24:01,76.000,
2025-01-01 15:24:06,74.000,
2025-01-01 15:24:11,74.000,
2025-01-01 15:24:15,75.000,
2025-01-01 15:24:21,76.000,
2025-01-01 15:24:25,76.000,
2025-01-01 15:24:27,75.000,
2025-01-01 15:27:07,80.000,
2025-01-01 15:29:31,96.000,
2025-01-01 15:29:36,86.000,
2025-01-01 15:29:41,79.000,
2025-01-01 15:29:42,82.000,
2025-01-01 15:29:47,83.000,
2025-01-01 15:29:56,85.000,
2025-01-01 15:30:01,82.000,
2025-01-01 15:30:06,80.000,
2025-01-01 15:30:10,78.000,
2025-01-01 15:30:12,79.000,
2025-01-01 15:30:17,81.000,
2025-01-01 15:30:24,82.000,
2025-01-01 15:30:31,85.000,
2025-01-01 15:30:36,83.000,
2025-01-01 15:30:38,83.000,
2025-01-01 15:30:42,83.000,
2025-01-01 15:30:51,85.000,
